"Department of Structural &Chemical Biology, Mount Sinai School of Medicine, Box 1677, 1425 Madison Avenue, New York, NY 10029, USA.",40.7895827,-73.9528508
"Department of Cellular and Molecular Medicine, Chosun University School of Medicine, Gwangju, 501-759, Republic of Korea.#National Research Center for Dementia, Chosun University, Gwangju, 61452, Republic of Korea.",35.1314655,126.9416605
"Plant Biochemistry, Faculty of Biology & Biotechnology, Ruhr University Bochum, Bochum, Germany.",33.453842,-88.794063
"Markey Center for Structural Biology and Purdue Institute for Inflammation, Immunology and Infectious Disease, Purdue University, West Lafayette, IN 47907, USA.",40.4237054,-86.92119459999999
"From the Department of Biochemistry and Molecular Biology, Thomas Jefferson University, Philadelphia, Pennsylvania 19107 and.",39.9489094,-75.15595309999999
"Department of Biochemistry, Schulich School of Medicine & Dentistry, University of Western Ontario, London, Ontario, N6A 5C1, Canada.",43.0099443,-81.27473599999999
"Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, CT 06520",41.3163244,-72.92234309999999
"Oxford Particle Imaging Centre, Division of Structural Biology, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford OX3 7BN, United Kingdom",51.7518422,-1.2158256
"Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, CA 94158",37.767555,-122.3903556
"Department of Molecular and Cell Biology, University of California, Berkeley, CA 94720",37.8713948,-122.2632527
"Department of Physiology and Biophysics, Virginia Commonwealth University, Richmond, VA 23298",37.5396773,-77.4302584
"Department of Microbiology and Immunology, University of Melbourne, at the Peter Doherty Institute for Infection and Immunity, Melbourne, VIC 3000, Australia",-37.8001008,144.9582536
"Department of Biochemistry, University of Cambridge, 80 Tennis Court Road, Cambridge CB2 1GA, U.K.",52.198775,0.1227461
"Laboratory of Cell Biology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, Maryland (M.J.B., S.B., A.M., D.M., A.B., P.R., L.A.E., V.F., S.S., J.L.S.M.) and FEI Company, Hillsboro, Oregon (J.P.).",38.9996533,-77.1075826
"Centre for Gene Regulation and Expression, School of Life Sciences, University of Dundee, Dundee DD1 5EH, UK.",56.45824469999999,-2.9821428
"From AdAlta Pty. Ltd., 15/2 Park Dr., Bundoora, Victoria 3083.",-37.724698,145.055537
"Biosciences Center, National Renewable Energy Laboratory, Golden, Colorado, USA.",39.7407668,-105.1686108
"Chemical Biology Laboratory, Center for Cancer Research, National Cancer Institute, Frederick, MD, 21702, USA.",39.43668,-77.43477399999999
"Division of Biotechnology, College of Life Sciences, Korea University, Seoul 136-713, South Korea",37.590799,127.0277773
"Department of Chemical Sciences, University of Naples Federico II, via Cintia, Naples, 80126, Italy.",40.8383322,14.1835401
"Structural Biology and Bioinformatics Division, Council of Scientific and Industrial Research-Indian Institute of Chemical Biology, 4 Raja SC Mullick Road, Jadavpur, Kolkata-700032, West Bengal, India. Electronic address:",22.4973538,88.36995619999999
"Institute of Biological Chemistry, Academia Sinica, Taipei, Taiwan 11529, ROC",25.0429705,121.613067
"Division of Vaccine Research, Institute of Human Virology, University of Maryland School of Medicine, Baltimore, MD 21201, USA",39.286967,-76.626667
"Department of Biological Sciences, Graduate School of Science, University of Tokyo, Tokyo, Japan.",35.699399,139.741398
"Department of Biological Chemistry and Molecular Pharmacology, Harvard Medical School, Boston, Massachusetts, USA.#Program in Cellular and Molecular Medicine, Boston Children's Hospital, Boston, Massachusetts, USA.",42.33622860000001,-71.1042774
"Department of Biochemistry and Biomedical Sciences and M. G. DeGroote Institute for Infectious Disease Research, McMaster University, Hamilton, ON, L8N 3Z5, Canada",43.260879,-79.9192254
"Key Laboratory of Molecular Medicine, Ministry of Education, Department of Systems Biology for Medicine, School of Basic Medical Sciences, Shanghai Medical College of Fudan University, Shanghai 200032, China.#State Key Laboratory of Genetic Engineering, Collaborative Innovation Center of Genetics and Development, School of Life Sciences, Fudan University, Shanghai 200433, China.#Fudan University Shanghai Cancer Center, Institute of Biomedical Sciences, Shanghai Medical College of Fudan University, Shanghai 200032, China.",31.197416,121.451534
"Biosciences, College of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, UK.",50.7371369,-3.5351475
"Structural Genomics Consortium, Nuffield Department of Clinical Medicine, University of Oxford, UK OX3 7DQ.",51.7520593,-1.214472
"Department of Chemical Biology, Max Planck Institute of Molecular Physiology, Otto-Hahn-Strasse 11, 44227 Dortmund, Germany",51.4896462,7.40964
"Science for Life Laboratory, Department of Cell and Molecular Biology, Uppsala University, BMC Box 596, S-751 24 Uppsala, Sweden.",59.841289,17.631382
"Vollum Institute, Oregon Health &Science University, Portland, Oregon 97239, USA.",45.500681,-122.6875046
"Grenoble Outstation, European Molecular Biology Laboratory",45.2074439,5.692561599999999
"Randall Division of Cell and Molecular Biophysics, King's College London, 3rd Floor, New Hunt's House, Guy's Campus, London SE1 1UL, England.",51.5029402,-0.0884508
"Department of Biological Sciences, Sungkyunkwan University, 2066 Seobu-ro, Suwon, Gyeonggi 16419, Republic of Korea.",37.2635727,127.0286009
"Infection and Immunity Program, Monash Biomedicine Discovery Institute and Department of Biochemistry and Molecular Biology, Monash University, Melbourne, VIC 3800, Australia.",-37.91147309999999,145.1344641
"Graduate School of Life Science, University of Hyogo, 3-2-1 Kouto, Kamigori-cho, Ako-gun, Hyogo 678-1297, Japan.",34.9288308,134.4466295
"Division of Medicine, UCL, Gower Street, London WC1E 6BT, England.",51.52455920000001,-0.1340401
"Centre for Membrane Pumps in Cells and Disease - PUMPkin, Danish National Research Foundation, Denmark.",55.67815359999999,12.5892654
"Departamento de Física em São Carlos, Universidade de São Paulo, Avenida Trabalhador Saocarlense 400, 13560-970 São Carlos-SP, Brazil.",-22.0053637,-47.8982502
"Key Laboratory of Environmental and Applied Microbiology, Chengdu Institute of Biology, Chinese Academy of Sciences, Chengdu 610041, People's Republic of China.",30.629716,104.071581
"Department of Medical Biochemistry and Biophysics, Umeå University, SE-901 87, Umeå, Sweden.#Department of Chemistry, Umeå University, SE-901 87, Umeå, Sweden.",63.82054839999999,20.3036711
"Department of Molecular Biology and Genetics, Aarhus University, 8000 Aarhus, Denmark",56.1681384,10.2030118
"Korea Research Institute of Bioscience and Biotechnology, Daejeon 305-806, Korea",36.376901,127.3590282
"Influenza Division, National Center for Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Atlanta, Georgia, USASt. Jude Children's Research Hospital.",33.7993178,-84.328008
"Department of Molecular Biology and Microbiology and Graduate Program in Biochemistry, Sackler School of Graduate Biomedical Sciences, Tufts University School of Medicine, Boston, Massachusetts, USAUniversity of California, Irvine.",42.3398067,-71.0891717
"Cancer Research UK Cancer Therapeutics Unit, Division of Cancer Therapeutics, The Institute of Cancer Research , 15 Cotswold Road, Sutton, London, SM2 5NG, United Kingdom.",51.34467,-0.189075
"Diseases of the Developing World CEDD, GlaxoSmithKline, Calle Severo Ochoa, 2, 28760 Tres Cantos, Madrid, Spain. Electronic address:",40.596111,-3.710297
"From the Constellation Pharmaceuticals, Inc., Massachusetts 02142 and.",42.3643051,-71.0792901
"Key Laboratory of Chinese Ministry of Agriculture for Nuclear-Agricultural Sciences, Institute of Nuclear-Agricultural Sciences, Zhejiang University, Hangzhou, China.",30.2723697,120.1959562
"Structural Plant Biology Laboratory, Department of Botany and Plant Biology, University of Geneva, Geneva, Switzerland.",46.199444,6.1451157
"Institute of Microbiology, ASCR, v.v.i., Videnska 1083, 14220 Prague, Czech Republic.",50.0170817,14.46531
"Biomedical Research Institute, Korea Institute of Science and Technology, Hwarangno 14-gil 5, Seongbuk-gu, Seoul 136-791, Republic of Korea.",37.59842200000001,127.043023
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental Health Sciences, US National Institutes of Health, Department of Health and Human Services, Research Triangle Park, NC 27709, USA.",35.8835576,-78.8831335
"Molecular Cryo-Electron Microscopy Unit, Okinawa Institute of Science and Technology Graduate University, 1919-1 Tancha, Onna, Kunigami, Okinawa 904-0495, Japan.",26.465329,127.829672
"Department of Medicinal Chemistry, Shanghai Institute of Materia Medica, Chinese Academy of Sciences (CAS), 555 Zu Chong Zhi Road, Shanghai 201203, China.",31.201882,121.587295
"Division of Biomedical Convergence, College of Biomedical Science, Kangwon National University, Chuncheon 200-701, Republic of Korea.",37.869984,127.743386
"Biocenter Oulu and Faculty of Biochemistry and Molecular Medicine, University of Oulu, FI-90014 Oulu, Finland.",65.0593177,25.4662935
"Institute for Molecular Bioscience, The University of Queensland , Brisbane, Queensland 4072, Australia.",-27.4954306,153.0120301
"Department of Biological Sciences, School of Life Sciences, Ulsan National Institute of Science and Technology, 50 UNIST-gil, Ulsan 44919, Republic of Korea.",35.5725184,129.1903353
"Department of Chemistry, University of California, Davis, Davis, California, USA.",38.5384111,-121.7511206
"Institute of Technical Biochemistry, Faculty of Biotechnology and Food Sciences, Lodz University of Technology Lodz, Poland.",51.7537146,19.4517176
"Cancer Epigenetics Discovery Performance Unit, GlaxoSmithKline, Collegeville, PA 19426, USA.",40.1576923,-75.4765979
"Membrane Protein Biology Group, ICGEB, Aruna Asaf Ali Marg, New Delhi, Delhi 110067, India",28.52978,77.1681579
"ACIB GmbH, Petersgasse 14, 8010 Graz, Austria",47.0651349,15.4530863
"a Dipartimento di Farmacia , Università di Pisa , Pisa , Italy and.#b CEA, iBiTec-S, Service d'Ingénierie Moléculaire des Protéines (SIMOPRO) , Gif-sur-Yvette , France.",43.7164499,10.3886116
"Protein Crystallography Section, Solid State Physics Division, Bhabha Atomic Research Centre, Mumbai, 400085, India.",19.0424641,72.9143587
"Whitehead Institute for Biomedical Research, Cambridge, MA 02142.",42.3634197,-71.089366
"Cell Biology Laboratory, School of Biochemistry and Cell Biology, BioScience Institute, University College Cork , Cork , Ireland.",51.8926099,-8.4963408
"Department of Chemistry, North Carolina State University , Raleigh, North Carolina , 27695-8204.",35.7860367,-78.6712732
"State Key Laboratory for Biocontrol, School of Life Sciences, The Sun Yat-Sen University , 135 W. Xingang Rd., Guangzhou, Guangdong 510275, People's Republic of China.#Center for Cellular & Structural Biology, The Sun Yat-Sen University , 132 E. Circle Rd., University City, Guangzhou, Guangdong 510006, People's Republic of China.",23.0963779,113.2988285
"Laboratory of Genetics, Department of Biosciences and Veterinary Medicine, University of Camerino, 62032 Camerino, Italy",43.1455637,13.0677634
"Departamento de Síntesis y Estructura de Biomoléculas, Instituto de Síntesis Química y Catálisis Homogénea (ISQCH), Universidad de Zaragoza, CSIC, 50009, Zaragoza, Aragón, Spain.",41.6420959,-0.9000195999999999
"From the Key Laboratory of Photobiology, CAS Center for Excellence in Molecular Plant Sciences, Institute of Botany, Chinese Academy of Sciences, Beijing 100093 and the University of Chinese Academy of Sciences, Beijing 100049, China.",39.90808579999999,116.250701
"Department of Pharmaceutical Sciences, University of Shizuoka, Shizuoka, 422-8526, Japan.",34.9960713,138.4454477
"State Key Laboratory of Plant Cell and Chromosome Engineering, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, Beijing, 100101, China.#University of Chinese Academy of Sciences, Beijing, 100101, China.",40.0051991,116.3813791
"Bristol-Myers Squibb Company, Research and Development, P.O. Box 5400, Princeton, NJ 08543, United States. Electronic address:",40.3271145,-74.57427229999999
"Institute of Biotechnology, Academy of Sciences of the Czech Republic, BIOCEV , Prumyslova 595, 252 50 Vestec, Czech Republic.",49.9821749,14.4874139
"Drug Discovery, BAYER Pharma AG , Muellerstrasse 178, 13353 Berlin, Germany.",52.5401892,13.3690487
"Division of Biochemistry, Netherlands Cancer Institute, 1066 CX Amsterdam, The Netherlands.",52.3508651,4.8264222
"Faculty of Pharmaceutical Sciences, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.",36.6993403,137.1861434
"School of Life Science and Technology, ShanghaiTech University , Shanghai 200031, China.",31.17928869999999,121.5920771
"Department of BioSciences, Rice University, Houston, Texas, United States of America.",29.7173941,-95.40183119999999
"Department of Biochemistry &Molecular Biology, Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, Maryland 20814, USA.",30.6107307,-96.34908809999999
"Department of Chemistry, University at Albany, State University of New York, Albany, NY 12222, USA The RNA Institute, University at Albany, State University of New York, Albany, NY 12222, USA.",42.68494339999999,-73.82524959999999
"University Grenoble Alpes, IBS, F-38044 Grenoble, France.#CNRS, IBS, F-38044 Grenoble, France.#CEA, IBS, F-38044 Grenoble, France.",45.20720619999999,5.6970629
"Biogen, 250 Binney St., Cambridge, MA 02142, USA. Electronic address:",42.3664338,-71.0852658
