"Laboratory of Molecular Biology, National Institute of Diabetes and Digestive and Kidney Diseases andThe Johns Hopkins University-National Institutes of Health Graduate Partnership Program, National Institutes of Health, Bethesda, MD 20892",39.0023443,-77.100911
"Department of Ecology, Institute of Hydrobiology, School of Life Science and Technology, Jinan University, Guangzhou 510632, PR China. Electronic address:",31.2159038,121.4162801
"MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge, CB2 0QH, UK. Electronic address:",52.175121,0.13328
"Center for Marine Biotechnology and Biomedicine, Scripps Institution of Oceanography, University of California at San Diego, La Jolla, CA 92093-0212, USA",32.8681401,-117.2503233
"Max Planck Institute for Terrestrial Microbiology, Karl-von-Frisch-Straße 10, 35043 Marburg, Germany.",50.8068182,8.810895
"Department of Chemistry, University of Zürich, 8057 Zürich, Switzerland.",47.3743221,8.550981199999999
"Department of Biological Sciences, Hockmeyer Hall of Structural Biology, Purdue University, West Lafayette, IN 47907, USA. Electronic address:",40.4277295,-86.91699160000002
"Ben May Department for Cancer Research, The University of Chicago, 929 E. 57(th) Street, Chicago, IL 60637, USA.",41.7886079,-87.5987133
"Department of Chemistry & Biochemistry, Concordia University, Montréal, QC H4B 1R6 (Canada).",39.1659962,-86.52276529999999
"Department of Biophysics, Johns Hopkins University , Baltimore, Maryland 21218, United States.",39.3296252,-76.6210723
"Department of Biochemistry and Molecular Biology, Indiana University School of Medicine , 635 Barnhill Drive, Indianapolis, Indiana 46202, United States.",39.77661190000001,-86.1782753
"Structural and Computational Biology Group, International Centre for Genetic Engineering and Biotechnology (ICGEB), New Delhi, 110067, India.",28.52978,77.1681579
"Institute of Human Virology, University of Maryland School of Medicine, Baltimore, MD 21201",39.286967,-76.626667
"Department of Chemistry, Faculty of Science University of Zagreb, Zagreb, Croatia.",45.81057029999999,15.9698015
"From the Departments of Biosciences and.",52.450927,-1.933609
"Department of Medicinal Chemistry, Ernest Mario School of Pharmacy, Rutgers, The State University of New Jersey , Piscataway, New Jersey 08854-8020, United States.",40.5235665,-74.4673423
"National Magnetic Resonance Facility at Madison, Biochemistry Department, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.",43.076592,-89.4124875
"National Centre for Biomolecular Research, Faculty of Science, Masaryk University, Kamenice 5/A4, 62500 Brno, Czech Republic",49.1770795,16.5694376
"Graduate School of Life Science, Hokkaido University, Sapporo, Japan",43.0779575,141.340013
"Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138",42.37749410000001,-71.11518040000001
"From the Bose Institute, 93/1 APC Road, Kolkata 700009, India,",22.579666,88.3735925
"Structural Biology Program, Sloan-Kettering Institute, New York, New York 10065, USA",40.76420359999999,-73.956131
"Graduate Program in Cellular and Molecular Biology, University of Wisconsin-Madison, Madison, WI 53706, USA.",43.076592,-89.4124875
"1] Centre for Integrative Biology (CBI), Department of Integrated Structural Biology, IGBMC (Institute of Genetics and of Molecular and Cellular Biology), 1 rue Laurent Fries, 67404 Illkirch, France",48.5262503,7.7412635
"From the Department of Microbiology, The Ohio State University, Columbus, Ohio 43210-1292 and.",39.9965962,-83.02010849999999
"From the Departments of Molecular Biosciences and of Chemistry, Northwestern University, Evanston, Illinois 60208.",42.05736,-87.6741785
"1] Instituto de Tecnologia Química e Biológica, Universidade Nova de Lisboa (ITQB-UNL), Av. República, EAN, 2780-157 Oeiras, Portugal",38.6959379,-9.3217062
"*Division of Biological Chemistry and Drug Discovery, College of Life Sciences, University of Dundee, Dow Street, Dundee DD1 5EH, U.K.",56.45824469999999,-2.9821428
"Departments of Discovery Chemistry, Drug Metabolism and Pharmacokinetics, and Early Discovery Biochemistry, Genentech, Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Department of Medicinal Chemistry, Division of Antitumor Pharmacology, and Drug Discovery and Design Center, State Key Laboratory of Drug Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences , 555 Zu Chong Zhi Road, Shanghai 201203, China.",31.2019835,121.5873947
"Department of Medicinal Chemistry, Department of Molecular Structure, Department of Pharmacokinetics and Drug Metabolism, and Department of Neuroscience, Amgen, Inc. , One Amgen Center Drive, Thousand Oaks, California 93012-1799, United States.",34.1921582,-118.9198339
"Division of Experimental Medicine, Beth Israel Deaconess Medical Center , Boston, Massachusetts 02215, United States.",42.3396705,-71.1046635
"Division of Medicinal Chemistry, College of Pharmacy, and ‡Department of Chemistry and Biochemistry, The University of Texas at Austin , Austin, Texas 78712, United States.",30.2849185,-97.7340567
"Instituto de Biomedicina de Valencia of the CSIC (IBV-CSIC), Spain.",39.4809292,-0.3643987
"Biochemistry Center, University of Heidelberg, Im Neuenheimer Feld 328, 69120 Heidelberg, Germany Universität Regensburg, Biochemie-Zentrum Regensburg (BZR), Lehrstuhl Biochemie III, 93053 Regensburg, Germany",48.9986882,12.0945473
"Laboratory of Virology and Experimental Chemotherapy, Rega Institute for Medical Research, KU Leuven, Leuven, Belgium.",50.8797767,4.6695644
"School of Molecular Biosciences (A.R.G., C.K.) and Department of Chemistry (K.M.L., J.T.B., J.P.J., C.K.), Washington State University, Pullman, Washington 99164",46.7319225,-117.1542121
"Department of Chemistry/Biochemistry, LOEWE Center for Synthetic Microbiology, Philipps-Universität Marburg , Hans-Meerwein-Strasse 4, 35032 Marburg, Germany.",50.8105517,8.8077737
"Department of Biomedical and Molecular Sciences, Queen's University, 18 Stuart St., Rm. 652, Kingston, ON K7L 3 N6, Canada.",44.2252795,-76.49514119999999
"Department of Structural Biology, St. Jude Children's Research Hospital, Memphis, TN 38105, USA",35.1529455,-90.0428282
"1] Department of Pharmaceutical Chemistry, University of California San Francisco, San Francisco, California 94158, USA",37.7631333,-122.4575489
"Laboratoire de Microbiologie, Université libre de Bruxelles (ULB), 6041 Gosselies, Belgium.",50.4687201,4.431955900000001
"National Laboratory of Macromolecules, National Center of Protein Science-Beijing, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing 100101, China",40.004437,116.386623
"Department of Chemistry, University of Chicago, Chicago, Illinois, USA.",41.7905712,-87.6008761
"State Key Laboratory of Bio-organic and Natural Product Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, Shanghai, 200032, China.",31.192413,121.457334
"School of Chemistry and Astbury Centre for Structural Molecular Biology, University of Leeds, Leeds, UK.",53.80855889999999,-1.5532645
"Departments of Neuroscience, and Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, 1425 Madison Avenue, New York, NY 10029, USA.",40.7886859,-73.9528476
"Institute of Biocomputation and Physics of Complex Systems (BIFI), University of Zaragoza, BIFI-IQFR (CSIC) Joint Unit, Mariano Esquillor s/n, Campus Rio Ebro, Edificio I+D, Fundacion ARAID, Edificio Pignatelli 36 (Spain).",41.6529837,-0.8916164
"University Grenoble Alpes, Institut de Biologie Structurale, F-38027 Grenoble, France",45.20720619999999,5.6970629
"Physical Biosciences Division, Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA",37.8759277,-122.2500274
"1] ACIB GmbH, Petersgasse 14, 8010 Graz, Austria",47.065093,15.4528574
"Institut für Pharmazeutische Chemie, Philipps-Universität Marburg , Marbacher Weg 6, 35032 Marburg, Germany.",50.8137355,8.7638784
"Department of Chemistry and Biochemistry, University of Notre Dame , Nieuwland Science Hall, Notre Dame, Indiana 46556, United States.",41.7014733,-86.2369815
"Department of Chemistry and Chemical Biology, Indiana University-Purdue University Indianapolis , Indianapolis, Indiana 46202, United States.",39.7732896,-86.1706534
"King's College London, Randall Division of Cell and Molecular Biophysics, New Hunt's House, London SE1 1UL, United Kingdom",51.5029402,-0.0884508
"Inositol Signaling Group, National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, North Carolina, NC 27709, USA.",35.8835576,-78.8831335
"*Department of Physical Chemistry, Faculty of Sciences, University of Granada, Av/Fuentenueva s/n, 18071 Granada, Spain.",37.183853,-3.600766999999999
"*Centro Singular de Investigación en Química Biológica y Materiales Moleculares (CIQUS), Universidad de Santiago de Compostela, calle Jenaro de la Fuente s/n, 15782 Santiago de Compostela, Spain.",42.87310000000001,-8.557448
"NMR Spectroscopy Research Group, Bijvoet Center for Biomolecular Research, Utrecht University, Padualaan 8, 3584 CH Utrecht, The Netherlands Department of Biochemistry, PMAS Agriculture University Rawalpindi, 46300 Rawalpindi, Pakistan.",33.6468017,73.08110909999999
"Department of Molecular Cell Biology, California Institute of Quantitative Biosciences, University of California, Berkeley, California, USA.",37.8718992,-122.2585399
"From the Departments of Infectious Diseases and.",,
"From the Laboratory of Physical Chemistry, Swiss Federal Institute of Technology, ETH-Hönggerberg, CH-8093 Zürich, Switzerland and.",47.376313,8.547669899999999
"Program in Structural Biology and Biophysics, Institute of Biotechnology, University of Helsinki, Helsinki, Finland.",60.1726348,24.9510419
"Institute of Molecular Biology, ‡Genomics Research Center, and §Institute of Chemistry, Academia Sinica , Taipei 115, Taiwan.",25.0429705,121.613067
"Leidos Biomedical Research Inc., Basic Research Program, Argonne, Illinois, United States of America",41.7183042,-87.978572
"Macromolecular Structure and Interaction Group, Max-Delbrück-Center for Molecular Medicine, and Chemistry and Biochemistry Institute, Freie Universität, Berlin, Germany.",52.6251927,13.5026189
"From the Department of Biology, University of York, York YO10 5DD, United Kingdom and.",53.9455334,-1.0561667
"Department of Chemistry and Biochemistry, University of California, San Diego , 9500 Gilman Drive, La Jolla, California 92093-0358, United States.",32.8800604,-117.2340135
"Department of Biochemistry and Biophysics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599Graduate Program in Molecular and Cellular Biophysics, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599.",35.9049122,-79.0469134
"Department of Biochemistry, Brandeis University, Waltham, United States.",42.364989,-71.258663
"Division of Medicinal Chemistry, College of Pharmacy, The University of Texas at Austin, Austin, TX 78712, USA",30.2849185,-97.7340567
"Department of Pathology and Laboratory Medicine, Boston University School of Medicine, Boston, Massachusetts, United States of America.",42.3362671,-71.0723436
"1] National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing 100101, China",40.004437,116.386623
"Department of Chemistry, Alliance College of Engineering and Design, Alliance University, Bangalore, 562106, India,",12.7317041,77.7080154
"*Department of Biochemistry and Molecular Biology-A, Faculty of Biology, Regional Campus of International Excellence "Campus Mare Nostrum", University of Murcia, Campus Espinardo, E-30100 Murcia, Spain.",38.01875100000001,-1.16938
"1] Centre for Structural Biology, Department of Life Sciences, Imperial College London, South Kensington, London SW7 2AZ, UK",51.49879970000001,-0.1748772
"From the Dyax Corp., Burlington, Massachusetts 01803.",42.49753219999999,-71.2340748
"School of Chemistry, ‡Manchester Institute of Biotechnology and §Faculty of Life Sciences, The University of Manchester , 131 Princess Street, Manchester M1 7DN, United Kingdom.",53.4733457,-2.235812
"From the Department of Biochemistry and Molecular Biology, The Center for RNA Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania 16802.",40.8000431,-77.863303
"Institute of Molecular Biosciences, Mahidol University, Salaya, Phuttamonthon, Nakhon Pathom, 73170, Thailand",13.7945775,100.3234171
"Institut für Pharmazeutische Chemie, Philipps-Universität Marburg, Marbacher Weg 6, D-35032, Marburg, Germany.",50.8137355,8.7638784
"College of Life Sciences, Nankai University, Tianjin, China.",39.1011244,117.161466
"Macromolecular Crystallography Laboratory, National Cancer Institute, Frederick, MD, USA.",39.43668,-77.43477399999999
"Department of Pharmaceutical Chemistry, University of California , San Francisco, California 94158-2280, United States.",37.767555,-122.3903556
"Department of Chemistry, Pennsylvania State University , University Park, Pennsylvania 16802, United States.",40.80041,-77.8619796
"1] Krebs Institute, University of Sheffield, Firth Court, Western Bank, Sheffield S10 2TN, UK",53.3814356,-1.4884349
"Marine Biotechnology Research Division, Korea Institute of Ocean Science and Technology, Ansan 426-744, Republic of Korea",37.3040189,126.7765333
"Divisions of Molecular Structure,School of Biological Sciences, University of Auckland, Auckland, New Zealand",-36.8523378,174.7691073
"School of Physics, The University of New South Wales, Sydney, NSW 2052, Australia",-33.917347,151.2312675
