"Respiratory Therapy Area Unit, GlaxoSmithKline Pharmaceuticals , Medicines Research Centre, Gunnels Wood Road, Stevenage, SG1 2NY, U.K.",51.885833,-0.199922
"General Chemistry, Vrije Universiteit Brussel, Structural Biology Brussels, VIB and Vrije Universiteit Brussel, and Brussels Center for Redox Biology, Pleinlaan 2, 1050 Brussels, Belgium",50.8230095,4.3926295
"New York Structural Biology Center, New York, New York 10027, United States.",40.815991,-73.9521452
"Aurigene Discovery Technologies Limited , 39-40 KIADB Industrial Area, Electronic City Phase II, Bangalore 560 100, India.",12.8444084,77.6773343
"Global Discovery Chemistry/Oncology & Exploratory Chemistry, Novartis Institutes for Biomedical Research , 4560 Horton Street, Emeryville, California 94608, United States.",37.8363654,-122.2883384
"Astex Pharmaceuticals Inc., 436 Cambridge Science Park, Milton Road, Cambridge CB4 0QA, United Kingdom.",52.2368645,0.1400146
"Pattern Recognition Receptor DPU and Platform Technology & Science, GlaxoSmithKline , Collegeville Road, Collegeville, Pennsylvania 19426, United States.",40.1576923,-75.4765979
"Cancer Research, Structural Biology, Lead Discovery, and Protein Biochemistry, Global Pharmaceutical Research and Development, Abbott Laboratories , 100 Abbott Park Road, Abbott Park, Illinois 60064, United States.",42.3027586,-87.8962464
"Discovery Chemistry, Discovery Oncology, Discovery Technologies, Non-Clinical Development, Roche Research Center, Hoffmann-La Roche, Inc. , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.7400348,-73.9747667
"Roche Research Center , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.7400348,-73.9747667
"Faculty of Pharmaceutical Sciences, Teikyo University , Itabashi-ku, Tokyo 173-8605, Japan.",35.7592746,139.7145029
"AstraZeneca , Oncology Innovative Medicines Unit, 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",42.3972,-71.277881
"Constellation Pharmaceuticals , 215 First Street, Suite 200, Cambridge, Massachusetts 02142, United States.",42.3643051,-71.0792901
"Biocenter Oulu, Department of Biochemistry, University of Oulu , Oulu, Finland.",65.0593177,25.4662935
"Discovery Chemistry, Discovery Technologies, Discovery Oncology, and Non-Clinical Development, Roche Pharma Research, Hoffmann-La Roche, Inc. , 340 Kingsland Street, Nutley, New Jersey 07110, United States.",40.83350590000001,-74.15722699999999
"Department of Pathophysiology, Key Laboratory of Cell Differentiation and Apoptosis of Chinese Ministry of Education, Shanghai JiaoTong University, School of Medicine , Shanghai 200025, China.",31.212386,121.472124
"Discovery Sciences, AstraZeneca R&D , Alderley Park, Macclesfield, Cheshire, SK10 4TG, U.K.",39.7877441,-75.54759849999999
"Discovery Research, AbbVie Inc. , 1 North Waukegan Road, North Chicago, Illinois 60064, United States.",42.3021609,-87.8915263
"Merck Research Laboratories , 2015 Galloping Hill Road, Kenilworth, New Jersey 07033, United States.",40.6778362,-74.27358149999999
"Vanderbilt University Department of Chemistry, 7300 Stevenson Center, Nashville, Tennessee 37204, United States.",36.1447034,-86.8026551
"Latvian Institute of Organic Synthesis , Aizkraukles 21, Riga LV-1006, Latvia.",56.97651459999999,24.1917872
"Research and Development, Boehringer Ingelheim (Canada) Ltd. , 2100 Cunard Street, Laval, Québec H7S 2G5, Canada.",45.5748586,-73.7467408
"Department of Chemistry, Scripps Florida , Jupiter, Florida 33458, United States.",26.8851579,-80.11383889999999
"Medicinal Chemistry, CVMD iMED, Bioscience, CVMD iMED, DMPK, CVMD iMED, and Discovery Sciences, AstraZeneca Mölndal , SE-43183 Mölndal, Sweden.",57.64496800000001,12.0195992
"Merck Research Laboratories , Kenilworth, New Jersey 07033, United States.",40.6123379,-74.2672438
"Department of Chemistry, University of Vermont , Burlington, Vermont 05405, United States.",44.47839200000001,-73.197581
"Department of Chemistry, Iowa State University, Ames, Iowa, United States of America.",42.0266187,-93.6464654
"Key Laboratory of Molecular Biophysics, Ministry of Education, Wuhan, Hubei, China",30.522723,114.363634
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei Anhui, People's Republic of China.",31.838698,117.26217
"School of Chemistry & Physics, The University of Adelaide, North Terrace, Adelaide, SA 5005 (Australia).",37.873109,-122.2560283
"New York Consortium on Membrane Protein Structure, New York Structural Biology Center, New York, NY 10027, USA.",40.8161674,-73.9525759
"Institute of Bio- and Geosciences, IBG-1: Biotechnology, Forschungszentrum Jülich, Jülich, Germany.",50.90522,6.404948999999999
"Cell Biology and Biophysics Unit, Porter Neuroscience Research Center, National Institute of Neurological Disorders and Stroke, Bethesda, MD 20892, USA.",38.9987334,-77.1080004
"New York Structural Biology Center, New York, NY 10027, USA. Electronic address:",40.8161674,-73.9525759
"1] Joint Carnegie Mellon University-University of Pittsburgh PhD Program in Computational Biology, Pittsburgh, Pennsylvania, USA.",40.4428081,-79.94301279999999
"1] Department of Biochemistry and Molecular Genetics, University of Colorado Denver School of Medicine, Aurora, Colorado 80045, USA",39.7451768,-104.8377087
"Department of Chemistry, University of Utah, 315 South 1400 East RM 2020, Salt Lake City, Utah 84112 (USA)",40.7624488,-111.8495874
"Department of Biochemistry, the University of Hong Kong, China.",22.4162632,114.2109318
"European Molecular Biology Laboratory, Grenoble Outstation, University Grenoble Alpes-EMBL-CNRS, 71 avenue des Martyrs, 38042, France",45.203453,5.700235999999999
"Department of Chemistry, McGill University , 801 Sherbrooke Street West, Montreal, Quebec H3A 0B8, Canada.",45.50478469999999,-73.5771511
"Department of Chemistry, Biotechnology, and Food Science, Norwegian University of Life Sciences, N-1432 Aas, Norway",59.66626549999999,10.7678837
"Department of Biochemistry, Gene Center and Center for integrated Protein Science Munich, Feodor-Lynen-Strasse 25, University of Munich, 81377 Munich, Germany.",48.11303480000001,11.4647295
"The Norwegian Structural Biology Centre (NorStruct), Department of Chemistry, UiT The Arctic University of Norway, Tromsø, Norway",69.679788,18.9710079
"Division of Infection and Immunity, Walter and Eliza Hall Institute of Medical Research, Melbourne, Australia.",-37.79806000000001,144.956038
"From the College of Life Sciences, Nankai University, Tianjin 300071, China.",39.1011244,117.161466
"Departments of Medicinal Chemistry, Biological Chemistry, Pain & Migraine, Molecular Systems, and Structural Biology, Merck Research Laboratories , P.O. Box 4, West Point, Pennsylvania 19486, United States.",40.0918782,-83.1089911
"Departamento de Bioquímica y Biología Molecular y Celular, ‡Instituto de Biocomputación y Física de Sistemas Complejos (BIFI)-Joint Unit BIFI-IQFR (CSIC), and §Laboratorio de Microscopias Avanzadas, Instituto de Nanociencia de Aragón (INA), Universidad de Zaragoza , Zaragoza, Spain.",41.684581,-0.887898
"State Key Laboratory of Medicinal Chemical Biology, College of Life Sciences, Nankai University, Tianjin, People's Republic of China.",39.10394429999999,117.1742232
"University Grenoble Alpes, Institut de Biologie Structurale (IBS), Grenoble, France.",45.20720619999999,5.6970629
"Institut für Chemie und Biochemie, Abteilung Strukturbiochemie, Freie Universität Berlin, Takustrasse 6, 14195 Berlin, Germany.",52.4548107,13.2958176
"The Alexander Silberman Life Science Institute and the Wolfson Centre for Applied Structural Biology, The Hebrew University of Jerusalem, Edmond J. Safra Campus at Givat Ram, Jerusalem 91904, Israel.",31.768319,35.21371
"Aix-Marseille University, AFMB UMR 7257, 13288 Marseille, France.",43.234354,5.441547
"Departament d'Enginyeria Química, Universitat Politécnica de Catalunya, Diagonal 647, 08028 Barcelona, Spain.",41.38479239999999,2.115638
"Molecular Structural Biology, Georg-August-University Göttingen, Justus-von-Liebig Weg 11, 37077 Göttingen, Germany.",51.5593112,9.9527469
"Brazilian Biosciences National Laboratory, National Center for Research in Energy and Materials, CP 6192, 13083-970 Campinas-SP, Brazil.",-22.802595,-47.0530351
"Istituto Pasteur-Fondazione Cenci Bolognetti and Istituto di Biologia e Patologia Molecolari del CNR, Dipartimento di Scienze Biochimiche `A. Rossi Fanelli', Sapienza Università di Roma, Piazzale A. Moro 5, 00185 Rome, Italy.",41.902189,12.511881
"Department of Biochemistry, University of California-Riverside, Riverside, CA 92521, USA.",33.9737055,-117.3280644
"Korea Research Institute of Bioscience and Biotechnology (KRIBB), Daejeon 305-806, Republic of Korea.",36.376901,127.3590282
"Instituto de Technologia Química e Biológica, Universidade Nova de Lisboa, Avenida da República, EAN, 2781-901 Oeiras, Portugal.",38.6959379,-9.3217062
"Department of Biochemistry and Molecular Biology, University of Florida, PO Box 100267, Gainesville, FL 32610, USA.",29.6411131,-82.34365509999999
"Focal Area of Structural Biology and Biophysics, Biozentrum, University of Basel, Klingelbergstrasse 70, CH-4056 Basel, Switzerland.",47.5639202,7.579963900000001
"Department of Protein Evolution, Max-Planck-Institut für Entwicklungsbiologie, Spemannstrasse 35, 72076 Tübingen, Germany.",48.5368478,9.0569927
"Institute of Molecular, Cell and Systems Biology, University of Glasgow, 120 University Avenue, Glasgow G12 8TA, Scotland.",55.87212109999999,-4.288200499999999
"Department of Pharmacology and Toxicology and Higuchi Bioscience Center, University of Kansas, Lawrence, KS 66047, USA.",38.94694,-95.262467
"Laboratory for Biocrystallography, Department of Pharmaceutical and Pharmacological Sciences, KU Leuven, Herestraat 49 bus 822, 3000 Leuven, Belgium.",50.8809426,4.6744639
"Department of Biochemistry, Molecular Biology, and Biophysics, University of Minnesota, St. Paul, Minnesota, United States of America.",44.97399,-93.2277285
"Department of Chemistry and Biochemistry and ‡Neuroscience Research Institute and Department of Molecular, Cellular and Developmental Biology, University of California , Santa Barbara, California 93106, United States.",34.4118444,-119.8436415
"Department of Pharmacology, University of Oxford, Oxford, United Kingdom",51.7581377,-1.2512578
"College of Medicine, Swansea University, Singleton Park, Swansea, SA2 8PP, UK.",51.608392,-3.982132
"Center for Integrated Protein Science Munich (CIPSM), Lehrstuhl für Biochemie, Technische Universität München, Lichtenbergstrasse 4, 85748 Garching (Germany).",48.26819,11.66895
"Schools of Medicine and Biochemistry & Immunology, Trinity College Dublin, Dublin, Ireland.",43.7087283,-72.28510849999999
"1] Department of Physics, Indian Institute of Science, Bangalore 560012, India",13.0250633,77.56336929999999
"Midwest Center for Structural Genomics, Argonne National Laboratory, IL, USA",41.7183042,-87.978572
"Molecular Discovery Technologies (T.M., G.C., D.S., S.L., K.R., R.D., F.D., M.G., J.M., G.D., M.W., J.K.), Applied Genomics (S.P.H.), and Cardiovascular Discovery Biology (F.L., H.M., D.M., B.M., R.A.P.), Bristol-Myers Squibb Research and Development, Princeton, New Jersey",40.3041028,-74.67309820000001
"From the Norwegian Center of Molecular Medicine, Nordic EMBL Partnership University of Oslo, Gaustadalléen 21, 0349 Oslo, Norway, the Department for Molecular Biology and Genetics, Aarhus University, Gustav Wieds vej 10C, DK-8000 Aarhus, Denmark.",56.167832,10.19449
"Genentech Inc. , 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Molecular Modeling and Biopharmaceutical Center and Department of Pharmaceutical Sciences, College of Pharmacy, University of Kentucky , 789 South Limestone Street, Lexington, Kentucky 40536, United States.",38.0336204,-84.5098232
"1] RIKEN Systems and Structural Biology Center, 1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama 230-0045, Japan",35.4892863,139.6835211
"Department of Biophysical Chemistry, Saarland University, Campus B22, 66123 Saarbrücken (Germany).",49.2576945,7.045195
"Division of Molecular Biosciences, Imperial College London, London SW7 2AZ, United Kingdom",51.49879970000001,-0.1748772
"From the School of Molecular Bioscience, University of Sydney, New South Wales 2006, Australia.",-33.890322,151.1912122
"State Key Laboratory of Microbial Metabolism and School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, 1954 Huashan Road, Shanghai 200030, China.",31.198912,121.435845
"Department of Pharmaceutical Sciences, College of Pharmacy and Health Sciences, St. John's University , Queens, New York 11439, United States.",40.7215967,-73.7946899
"1] Department of Physiology and Cellular Biophysics, Columbia University, New York, New York 10032, USA",40.8075355,-73.9625727
"From the School of Life Sciences, University of Science and Technology of China, Hefei, Anhui Province 230027, China, the Multidiscipline Research Center, Institute of High Energy Physics of the Chinese Academy of Sciences, 19B Yuequan Road, Beijing 100049, China, and.",39.9100617,116.2506078
"Department of Bioscience and Biotechnology, Konkuk University, Seoul, Korea.",37.5407625,127.0793428
"Genomic Medicine Program, Houston Methodist Research Institute, Houston, TX 77030",29.7095306,-95.39886229999999
"Department of Chemistry and.",,
"RNA Therapeutics Institute, Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School, Worcester, MA 01605",42.2772479,-71.76107139999999
